link,text,date,No_of_likes,No_of_tweets
https://twitter.com/DTStar_official/status/1732682905103868084#m,Ranbir Kapoor Love Rashmika Mandanna Animal. .  #animal #animalmovie #ranbirkapoor #rashmikamandanna,"Dec 7, 2023 · 8:46 AM UTC",1,0
https://twitter.com/business_today/status/1732682767480377487#m,'Animal' worldwide box office collection: Ranbir Kapoor's film out for blood! Makes Rs 527.60 cr in 6 days  #Animal #AnimalBoxOffice #RanbirKapoor #AnimalMovie #BoxOffice https://www.businesstoday.in/trending/box-office/story/animal-worldwide-box-office-collection-ranbir-kapoors-film-out-for-blood-makes-rs-52760-cr-in-6-days-408540-2023-12-07,"Dec 7, 2023 · 8:45 AM UTC",4,0
https://twitter.com/thehawk/status/1732682649943384081#m,"https://www.thehawk.in/posts/triptii-dimri-on-'animal':-cinema's-about-free-artistic-expression-it-should-be-that-way  Triptii Dimri on ‘Animal’: Cinema’s about free artistic expression, it should be that way  #TriptiiDimri #AnimalMovie #FilmCriticism #CinemaDebate #ActorMindset","Dec 7, 2023 · 8:45 AM UTC",0,0
https://twitter.com/akbar_Zaidy/status/1732682605643137241#m,So many debates on glorification of toxic masculinity through movies but no words on why these movies are making tons of crores which is practically impossible unless both genders are liking it.  #AnimalMovie,"Dec 7, 2023 · 8:44 AM UTC",4,0
https://twitter.com/shaw_nikky/status/1732681183409090669#m,"People saying “Animal is just a movie”, please explain this “Kabir Singh inspired murders”. It’s always just a movie unless the victim is from your family #AnimalMovie #AnimalReview #AnimalBoxOffice https://www.hindustantimes.com/bollywood/sandeep-reddy-vanga-on-kabir-singh-inspired-tik-tok-villain-killing-woman-my-films-don-t-support-murder/story-h8nzaUlthEWyh15sSbRRzH.html","Dec 7, 2023 · 8:39 AM UTC",2,0
https://twitter.com/RevallaRudra/status/1731153960206229811#m,Literally me RanVijay singh 😎  nd Going to ask if my father has enemies or not  🤜  #Animal #AnimalMovie,"Dec 3, 2023 · 3:30 AM UTC",843,6
https://twitter.com/DrAnandBherwani/status/1732526691602276812#m,"@vickykaushal09 @meghnagulzar @RonnieScrewvala #SamBahadur What a superb movie, Vicky.. just got the Hero of Nation back to life once again. Terrific performance and applaud the makers of this movie for choosing Nationalism over Vandalism #RanbirKaapor #Animalmovie","Dec 6, 2023 · 10:25 PM UTC",22,0
https://twitter.com/ramanpreetcor_9/status/1732681441929302215#m,Sad reality of society when she showed her talent no one praised her but when she showed her body she became a sensation  #TriptiDimri #Animal #AnimalMovie #AnimalTheFilm,"Dec 7, 2023 · 8:40 AM UTC",7,0
https://twitter.com/Yash530572192/status/1732680015182201169#m,"film Animal: फिल्म एनिमल का क्यों हो रहा है विरोध, फिल्म को लेकर यह क्या कह गए अनुराग कश्यप ! #AnimalTheMovie #Animal #AnimalMovie https://virtaant.com/index.php/2023/12/06/film-animal-why-is-there-opposition-to-the-film-animal-what-did-anurag-kashyap-say-about-the-film/","Dec 7, 2023 · 8:34 AM UTC",0,0
https://twitter.com/omkar_apte007/status/1732679262854131797#m,Perfectly said that 👍🏾 Period #AnimalMovie #AnimalReview #SamBahadurReview #SamBahadur,"Dec 7, 2023 · 8:31 AM UTC",1,1
https://twitter.com/fridayfanatics_/status/1732652261871067366#m,#Animal is in beast mode now !! Awaiting second weekend collections will all the hype & housefulls across 🌍   #AnimalMovie #RanbirKaapor #BoxOffice,"Dec 7, 2023 · 6:44 AM UTC",30,0
https://twitter.com/SanjuSanju67/status/1730302852076335406#m,Im eagerly waiting for #ArjanVailly Song ❤️‍🔥🥵  #AnimalMovie #AnimalInCinemasNow #AnimalTheFilm #AnimalMovie,"Nov 30, 2023 · 7:08 PM UTC",50,1
https://twitter.com/TheNewsDome/status/1732675493252702529#m,#Animal 6 Days Box Office Collection  Worldwide Gross - 527.60 Cr India Gross  - 373 Cr India Nett - 314.50 Cr Hindi Nett - 278.46 Cr Dub Nett - 36.04 Cr  #RanbirKapoor #AnilKapoor #SandeepReddyVanga #TriptiDimri #BobbyDeol #RashmikaMandanna #AnimalTheFilm #AnimalMovie,"Dec 7, 2023 · 8:16 AM UTC",0,0
https://twitter.com/DeepakSing80738/status/1732675303200399397#m,Abhijeet if you like violence jao or thode weird characters hai toh mja aayega aapko my rating 9 out of 10  #AnimalMovie,"Dec 7, 2023 · 8:15 AM UTC",0,0
https://twitter.com/taazasamachaar/status/1732675276121809404#m,https://taazasamachaar.com/animal-box-office-collection-day-7/ बॉक्स ऑफिस पर सातवें दिन तक लगातार फिल्म की धमाकेदार कमाई जारी #AnimalTheMovie #AnimalMovie #BoxOffice #Cinema #HindiNews #hindimovie #taazasamachaar #Bollywood #bollywoodnews #RanbirKaapor #RashmikaMandanna #AnilKapoor #BobbyDeol #film #Animal,"Dec 7, 2023 · 8:15 AM UTC",1,0
https://twitter.com/Quirky_30/status/1732674060436283731#m,Have heard this long back.  But now listening to this on loop after watching Ranbir's BGM in #AnimalMovie,"Dec 7, 2023 · 8:11 AM UTC",0,1
https://twitter.com/Divya_Bhaskar/status/1732673817603129842#m,"'એનિમલ'નું વર્લ્ડવાઇડ કલેક્શન 500 કરોડને પાર : બોક્સઓફિસ પર 300 કરોડથી વધુ કરી કમાણી, વીકએન્ડમાં કલેક્શનમાં આવી શકે છે સુનામી  #AnimalMovie | #BoxOfficeCollection |  #WorldwideCollection https://www.divyabhaskar.co.in/entertainment/bollywood/news/worldwide-collection-of-animal-crosses-500-crores-132250903.html","Dec 7, 2023 · 8:10 AM UTC",1,0
https://twitter.com/Palvik260/status/1732673706043040062#m,Who is REAL #Animal ?  #AnimalTheMovie #AnimalBoxOffice #AnimalMovie #RanbirKapoor𓃵 #BobbyDeol𓃵 #BobbyDeol #LawrenceBishnoi #LawrenceBishnoiGang .,"Dec 7, 2023 · 8:09 AM UTC",0,0
https://twitter.com/Tyger78066/status/1732673349162250692#m,"#RanbirKapoor @RGVzoomin @SrBachchan @alluarjun @SalmanKhan_ @taran_adarsh #AnimalMovie To, Bollywood and other woods. Remember these 2 names. 1. Telugu  2. Sandeep Reddy Vanga.","Dec 7, 2023 · 8:08 AM UTC",0,0
https://twitter.com/eeshitaaaaa/status/1732672705907040750#m,"Should I watch #AnimalTheMovie ?   After reading Jaydev Unadkat's review which was later deleted , I'm wondering if it's worth spending 3 hours at the theater.  #Reviews #suggestion #AnimalMovie","Dec 7, 2023 · 8:05 AM UTC",0,1
https://twitter.com/officialrajiv9/status/1732672484535857423#m,@amazonIN @amazonmusic   Why is that we dont have this one on Prime Music?   #Animal #AnimalMovie #BobbyDeol @AnimalTheFilm @ranbirrk,"Dec 7, 2023 · 8:04 AM UTC",0,0
https://twitter.com/addatoday/status/1732662507893047429#m,Animal Wednesday (Day 6) Box Office Collection  RAMPAGE at the #BoxOffice Continues as the film collected ₹ 300 cr Net BOC in INDIA & ₹ 500 cr GBOC Worldwide! 💥💣💥💣💥💣  #AnimalTheMovie #AnimalMovie #Animal #SandeepReddyVanga #RanbirKapoor https://www.addatoday.com/2023/12/animal-box-office-collection-day-wise.html,"Dec 7, 2023 · 7:25 AM UTC",14,0
https://twitter.com/KShukla1996/status/1732671268879778176#m,#AnimalTheMovie #AnimalMovie #Animal #RanbirKaapor,"Dec 7, 2023 · 7:59 AM UTC",0,0
https://twitter.com/SinghKinngSP/status/1730552131030229091#m,"कविवर किसी से तगडी प्रेरणा लिए है🙏🙏🤣 चित्रा त्रिपाठी और गोदी मीडिया की ऐसी बेइज़्ज़ती आज तक किसी ने नही की होगी ,  "" पत्रकारों का कार्यक्रम हो तो हमे झूठ बोलने की क्या ज़रूरत ""... #AnimalMovie #debate #RanbirKapoor𓃵","Dec 1, 2023 · 11:39 AM UTC",356,23
https://twitter.com/vickygaming119/status/1732670684256694562#m,Machinery monster 💀 #AnimalBoxOffice #AnimalMovie #RanbirKapoor,"Dec 7, 2023 · 7:57 AM UTC",1,0
https://twitter.com/KingLeo__7/status/1732109483223154786#m,Romance at peaks experience gravity 😍  #AnimalTheMovie #AnimalPark #AnimalMovie,"Dec 5, 2023 · 6:47 PM UTC",19,1
https://twitter.com/GYAN365/status/1732669930150228227#m,Sorry papa 🤡🤡 #BRC20 #fcklive #Gaza_Genocide #MUFC #Gaza #Survivor #เอ๊ะมันคืออะไรนะ #BorisJohnson #AnimalTheMovie #Animal #AnimalMovie #AnimalBoxOffice #SukhdevSinghGogaMedi,"Dec 7, 2023 · 7:54 AM UTC",2,1
https://twitter.com/Dinasuvadu/status/1732669777070420120#m,500 கோடியை தாண்டிய அனிமல் திரைப்படம்! பாலிவுட்டில் தடம் பதித்த ரன்பீர் கபூர்...  Read More - https://wp.me/pfjfMa-3EKZ #AnimalMovie | #Animal |#BoxOffice,"Dec 7, 2023 · 7:54 AM UTC",0,0
https://twitter.com/shreenjkaurrrr/status/1732669328221487554#m,satranga ~ 🤍 #Satranga #AnimalMovie,"Dec 7, 2023 · 7:52 AM UTC",0,0
https://twitter.com/RohitvNiranjan/status/1732669293131665430#m,#AnimalTheFilm #AnimalMovie 🇳🇿,"Dec 7, 2023 · 7:52 AM UTC",1,0
https://twitter.com/gujaratijagran/status/1732666821772275931#m,"Animal Box Office 6th Day Collection: બોક્સ ઓફિસ પર એનિમલનો જાદૂ, 6 દિવસમાં 300 કરોડને પાર; જવાન-પઠાણનો રેકોર્ડ તોડ્યો  https://www.gujaratijagran.com/entertainment/animal-box-office-6th-day-collection-ranbir-kapoor-film-broke-the-records-of-these-14-films-245346 #Animalmovie #Animal #BoxOfficeCollection #Boxoffice #RanbirKapoor #GujaratiJagran","Dec 7, 2023 · 7:42 AM UTC",0,0
https://twitter.com/review_rowdies/status/1732659281277968515#m,#AnimalMovie continues its sensational run at the box office... Collects 329 Crores Gross for 6 days in India (Hindi)  #AnimalTheFilm #RanbirKapoor #SandeepReddyVanga,"Dec 7, 2023 · 7:12 AM UTC",2,0
https://twitter.com/LateefRehman22/status/1732665249013309529#m,This bird is smarter than most of us.  #HrithikRoshan #Vijayakanth #Paruthiveeran #ChennaiRains #SuhanaKhan #DivyaSpandana #TelanganaWithKCR #PILgayaPrashant #Kaatera #VoteForGuvvalaBalarajuBrs #NizaamKaalamChellindi #AnimalMovie,"Dec 7, 2023 · 7:36 AM UTC",5,0
https://twitter.com/tv9gujarati/status/1732664615765758086#m,"એનિમલમાં અભિનેત્રીએ સાબિત કર્યું કે, ફિલ્મમાં પૈસા અને લીડ રોલ જ મહત્વનો નથી ચાહકોના દિલ જીતવા એ સફળતા છે  #TriptiiDimriphoto #Films #TriptiDimriFilm #Animalmovie https://tv9gujarati.com/photo-gallery/cinema-photos/actress-tripti-dimri-bollywood-debut-2017-film-mom-916335.html","Dec 7, 2023 · 7:33 AM UTC",0,0
https://twitter.com/GoldwinSharon/status/1732664262290821601#m,#AnimalMovie |#Goldwinsharon #AnimalBlockbuster #Animalboxofficecollection |#AnimalReview #AnimalTheFilm  |#AnimalTrailer  |#AnimalOn1stDec   |#AnimalAtINOX #RanbirKapoor | #RashmikaMandanna |#BobbyDeol #TriptiDimri |#parineetichopra  |#AnilKapoor #SandeepReddyVanga,"Dec 7, 2023 · 7:32 AM UTC",0,0
https://twitter.com/harshhmellow/status/1730527824581476427#m,He can eat 100s of  Kabir Singh in 1 gulp 🔥🪓🛐 #AnimalMovie #RanbirKapoor𓃵,"Dec 1, 2023 · 10:02 AM UTC",297,6
https://twitter.com/TheNewsDome/status/1732664103540605117#m,#Animal 6 Days Worldwide Box Office Collection is 527.60 Crores.  Day 6 Worldwide Gross: 46.60 cr  #RanbirKapoor #AnilKapoor #SandeepReddyVanga #TriptiDimri #BobbyDeol #RashmikaMandanna #AnimalTheFilm #AnimalMovie #AnimalBoxOffice #AnimalTheMovie,"Dec 7, 2023 · 7:31 AM UTC",0,0
https://twitter.com/JSBMarket/status/1732662473822761371#m,Box Office Triumph: 'Animal' Set to Cross Sanju's Record in Just a Week!  Know more: https://jsbmarketresearch.com/entertainment/animal-ranbirs-cinematic-beast-storms-the-box-office-roaring-towards-rs-300-crore-eclipsing-his-own-records #JSBMarketResearch #AnimalMovie #RanbirKapoor #BollywoodBlockbuster #BoxOfficeRecord #Sanju,"Dec 7, 2023 · 7:24 AM UTC",0,0
https://twitter.com/TheVenuPrabhas/status/1730641243410231522#m,Darshan of Two Violent Men 🔥🙏 #Salaar #AnimalMovie,"Dec 1, 2023 · 5:33 PM UTC",468,3
https://twitter.com/BritSnackInc/status/1732661869977248127#m,Building our own Animal Park 💪  #BritanniaSnackInc #AnimalMovie #TigerKrunch,"Dec 7, 2023 · 7:22 AM UTC",1,0
https://twitter.com/simba_thagodd/status/1730759042123927598#m,Guy puts his hands on girl but quickly regrets it… #fights #schoolfights #worldstarfights #hospital #AnimalMovie,"Dec 2, 2023 · 1:21 AM UTC",9,0
https://twitter.com/maliikchetan/status/1731605565607199125#m,🤣 🤣 candy crush is more important  #Animal #AnimalBoxOffice #AnimalMovie #AnimalMovieReview #animalmoviememe,"Dec 4, 2023 · 9:25 AM UTC",216,12
https://twitter.com/TheBharatBO/status/1732442743375548704#m,#AnimalMovie #RanbirKapoor #SandeepReddyVanga #Animal,"Dec 6, 2023 · 4:51 PM UTC",39,0
https://twitter.com/askrusticroots/status/1732660219422056491#m,#AnimalTheMovie EXPLOSION COLLECTION 527 CR 💥💥💥  #AnimalMovie #AnimalPark #RashmikaMandana #RanbirKapoor,"Dec 7, 2023 · 7:16 AM UTC",0,0
https://twitter.com/DailyNavajyoti/status/1732659625177317408#m,Animal Box Office Collection: 300 करोड़ के क्लब में शामिल हुई एनिमल https://dainiknavajyoti.com/article/63600/animal-box-office-collection-animal-joins-the-club-of-300 #animalmovie #BoxOfficeCollection,"Dec 7, 2023 · 7:13 AM UTC",0,0
https://twitter.com/DinamaniDaily/status/1732659334134567078#m,#Dinamani | ரூ.500 கோடி வசூலித்தது அனிமல்!  #animal #animalmovie #BoxOffice #ranvirkapoor #rashmikamandanna https://www.dinamani.com/cinema/cinema-news/2023/dec/07/animal-movie-ranbir-4118440.html,"Dec 7, 2023 · 7:12 AM UTC",2,0
https://twitter.com/HtTelugu/status/1732658324922142858#m,"Evarevaro Song Lyrics: యానిమల్ ఎవరెవరో సాంగ్ లిరిక్స్.. రణ్ బీర్, తృప్తి దిమ్రి బోల్డ్ సీన్స్‌తో ఏమో ఏం చేస్తున్నానో పాట #animal #animalmovie #animalsongs #animalsonglyrics #evarevarosong #evarevarosonglyrics #ranbirkapoor #TriptiDimri https://telugu.hindustantimes.com/entertainment/animal-movie-evarevaro-emo-em-chesthunnano-song-lyrics-in-telugu-121701926185132.html","Dec 7, 2023 · 7:08 AM UTC",2,0
https://twitter.com/Bollywood_Apna/status/1732131827727675856#m,Bobby Deol praising his big Brother Sunny paji 🤩❤️ . . . #BobbyDeol𓃵 #praise #sunnydeol #gadar2 #AnimalMovie #BROTHERHOOD #bollywoodnews #bollywoodupdates,"Dec 5, 2023 · 8:16 PM UTC",16,1
https://twitter.com/vp_official_/status/1732656507643425050#m,#AnimalTheMovie EXPLOSION COLLECTION 527 CR 💥💥💥  #AnimalMovie #AnimalPark #AnimalMovieReview #RashmikaMandana #RanbirKapoor,"Dec 7, 2023 · 7:01 AM UTC",2,0
https://twitter.com/Vishzdom/status/1732654438517506303#m,"""Buckle up for an exhilarating ride with #AnimalMovie! 🎬 Ranbir Kapoor and Sandeep Reddy Vanga weave a gripping tale, blending intense drama with dark humor. Get ready for a cinematic masterpiece that'll keep you on the edge of your seat! 🍿👏 #MustWatch #CinematicThrills""","Dec 7, 2023 · 6:53 AM UTC",0,0
https://twitter.com/Radacristhna/status/1732653396300337622#m,Hmmmm! So a 1000 versions of #Arjunreddy too will win like #FastandFurious did when it comes to #AnimalMovie?,"Dec 7, 2023 · 6:48 AM UTC",0,0
https://twitter.com/5dariyanews/status/1732653069240803811#m,#AnimalMovie Leaked By #Vegamovies And #Tamilrockers 2023 #AnimalTheMovie #AnimalPark #AnimalLeaked #RanbirKapoor #BobbyDeol #RashmikaMandanna #TriptiDimri #SandeepReddyVanga #AnilKapoor https://www.5dariyanews.com/news/426916-animal-movies-leaked-by-tamilrockers-and-vegamovies,"Dec 7, 2023 · 6:47 AM UTC",2,0
https://twitter.com/shiva8aug/status/1732652173434179863#m,#AnimalMovie,"Dec 7, 2023 · 6:44 AM UTC",3,0
https://twitter.com/koti7711/status/1732523833155035583#m,"#AnimalMovie Bhimavaram Town  6th Day Town Gross 2,54,065 👌 6 Days Total Town Gross 27,56,105 🔥 👍 Excellent Running.....💥💥 #RanbirKapoor @imvangasandeep #Animal #AnimalTheFilm","Dec 6, 2023 · 10:14 PM UTC",7,0
https://twitter.com/askrusticroots/status/1732648967467679838#m,#AniKapoor proves he is the baap of the Bollywood jungle   @AnilKapoor #AnimalMovie #AnimalTheFilm,"Dec 7, 2023 · 6:31 AM UTC",1,0
